Fecha;PRECTOTCORR;RH2M;T2M;T2M_MAX;T2M_MIN;Latitud;Longitud;DPTO;LOC
1/2/2023;0.6;45.18;24.38;41.91;5.01;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2023;2.25;58.25;23.73;40.08;8.92;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2023;1.11;65.66;17.61;31.76;5.81;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2023;0.73;67.36;13.63;29.96;-0.72;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2023;0.51;70.5;9.48;26.32;-1.8;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2023;0.85;73.48;8.45;24.36;-2.23;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2023;0.52;61.35;10.22;27.23;0.13;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2023;0.27;55.45;13.16;32.48;3.09;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2023;1.71;48.05;17.39;32.51;2.17;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2023;2.55;45.7;20.42;39.66;3.73;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2023;4.21;58.79;22.28;37.79;7.9;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2024;2.69;55.53;25.04;40.37;12.67;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2024;3.05;60.04;25.13;40.84;9.79;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2024;2.3;60.82;21.87;35.69;7.3;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2024;3.07;70.3;15.17;31.36;3.21;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2024;0.21;76.61;7.77;20.75;-2.25;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2024;2.38;78.89;9.36;22.88;-2.75;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2024;0;75;5.97;22.08;-4.08;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2024;0.52;69.38;8.79;23.93;-3.9;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2024;0.14;48.99;15.02;34.94;1.87;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2024;2.54;53.58;19.55;38.34;4.16;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2024;2.59;51.27;21.31;38.93;8.07;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2024;1.9;46.66;22.91;36.3;7.06;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2013;1.14;47.76;24.47;38.47;7.53;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2013;0.92;41.17;23.65;37.06;8.15;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2013;3.09;54.88;17.6;33.26;4.83;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2013;1.8;68.11;16.61;31.71;2.26;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2013;0.33;64.5;11.37;25.22;-1.6;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2013;0.02;57.9;8.91;23.94;-3.33;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2013;0.47;66.47;7.49;21.8;-4.32;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2013;0.21;50.32;9.35;31.35;-4.06;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2013;2.22;56.86;10.66;31.97;-2.18;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2013;2.89;61.42;16.22;32.27;3.25;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2013;2.56;47.46;20.56;36.75;8.3;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2013;2.26;40.05;25.91;41.7;9.32;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2014;2.4;35.56;25.36;43.16;7.77;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2014;6.03;58.69;20.93;35.65;6.61;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2014;2.58;64.16;17.75;32.2;5.02;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2014;4.87;81.9;13.17;23.88;1.39;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2014;1.42;85.88;10.26;22.96;0.81;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2014;0.08;81.63;6.93;18.74;-0.91;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2014;1.73;83.42;6.98;19.63;-5.02;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2014;1.05;73.57;9.91;28.59;-1.14;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2014;1.32;67.42;13.17;26.92;0.96;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2014;6.59;70.16;16.02;32.11;2.51;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2014;1.99;54.11;18.66;37.52;4.39;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2014;1.51;42.89;23.16;38.75;6.7;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2015;3.38;46.64;24.57;39.86;10.99;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2015;2.8;53.76;22.59;37.05;8.91;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2015;2.1;61.69;21.09;36.74;6.25;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2015;3.11;68.61;16.67;33.2;4.26;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2015;1.27;80.96;11.98;25.8;0.5;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2015;0.07;71.87;7.74;21.05;-4.82;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2015;0.37;71.05;7.22;20.45;-3.6;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2015;0.29;65.29;10.36;24.86;-1.43;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2015;1.76;53.72;11.2;25.22;-2.45;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2015;2.68;65.67;12.53;25.56;-0.84;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2015;2.46;53.75;19.52;33.73;6.76;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2015;4.27;54.17;22.43;41.19;8.3;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2016;6.01;65.42;22.91;37.98;12.05;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2016;6.57;68.57;21.87;34.96;9.2;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2016;0.54;64.18;19.07;32.73;5.04;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2016;3.59;75.6;12.63;26.86;0.01;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2016;1.95;87.82;9.08;19.97;-0.2;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2016;0.98;85.6;5.82;15.76;-3.06;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2016;0.82;85.81;6.24;16.8;-2.05;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2016;0.01;70.47;9.99;27.18;-2;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2016;1.57;60.99;12.23;30.26;-1.52;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2016;7.58;76.56;14.1;27.19;3.29;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2016;2.38;61.75;17.99;33.27;3.64;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2016;0.63;38.48;24.38;40.56;8.3;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2017;3.41;39.52;25.59;44.16;11.52;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2017;3.11;57.77;24.49;38.89;9.9;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2017;10.05;60.8;19.7;33.3;6.61;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2017;5.3;81.26;13.5;25.32;3.04;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2017;2.83;86.77;10.5;23.23;1.12;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2017;1.82;84.43;7.39;19.15;-3.17;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2017;1.03;84.39;7.46;18.77;-3.98;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2017;0.72;78.33;9.09;19.91;-0.81;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2017;2.72;71.86;11.22;25.02;1.17;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2017;0.89;56.88;15.12;30.36;1.56;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2017;4.15;58.45;17.99;36.21;4.09;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2017;1.54;46.93;23.06;40.73;8.48;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2018;1;37.45;25.55;41.18;12.6;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2018;0.59;37.44;25.8;43.44;9.73;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2018;0.71;39.71;20.53;37.41;5.25;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2018;0.75;58.64;18.4;35.59;4.07;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2018;1.18;71.81;12.23;23.54;1.68;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2018;0.29;68.54;6.66;21.97;-3.91;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2018;1.41;75.49;6.15;21.35;-3.93;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2018;0.46;60.45;9.05;27.58;-4.61;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2018;1.81;58;14.1;28.65;1.53;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2018;1.52;56.67;15.44;33.03;2.27;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2018;3.18;56.29;19.28;37.76;6.62;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2018;4.18;46.75;22.73;40.07;6.06;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2019;3.55;50.8;23.64;39.77;8.66;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2019;1.43;44.64;22.65;38.2;6.6;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2019;1.16;55.98;18.83;33.65;5.73;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2019;0.33;53.55;17.27;33.89;6.07;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2019;1.94;66.87;11.64;25.32;1.69;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2019;1.02;72.58;8.68;21.29;-0.62;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2019;0;67.54;7.16;21.88;-4.44;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2019;0.1;60.42;9.08;29.22;-3.76;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2019;0.24;49.7;12.22;32.62;-3.98;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2019;0.62;43.34;15.83;31.88;3.39;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2019;2.77;41.01;21.33;36.96;9.04;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2019;1.32;39.01;23.66;39.92;8.96;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2020;4.09;47.88;23.92;38.1;8.61;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2020;1.92;52.81;21.81;38.38;6.84;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2020;3.34;63.26;21.52;38.4;9.11;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2020;3.48;65.9;14.63;28.7;2.73;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2020;0.04;77.53;9.88;24.06;-1.02;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2020;0.45;76.89;6.59;18.17;-0.85;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2020;0.9;77;5.58;18.78;-3.39;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2020;0.06;65.92;8.28;20.65;-4.03;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2020;13.29;62.47;11.77;26.6;0.59;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2020;0.86;60.96;14.49;34.69;1.39;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2020;2.01;50.7;21.18;36.54;7.2;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2020;1.84;38.08;23.48;40.38;7.85;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2021;5.83;52.26;23.12;39.33;6.81;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2021;2.09;50.17;22.48;37.11;8.44;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2021;2.62;60.38;20.09;36.48;5.27;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2021;6.5;78.95;16.54;29.65;3.84;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2021;1.25;83.66;9.59;20.82;-0.74;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2021;0.12;85.3;6.27;19.87;-3.83;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2021;0.01;79.1;5.99;18.61;-2.98;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2021;0.51;67.97;9.26;26.69;-2.23;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2021;2.49;71.81;12.23;25.94;1.57;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2021;1.7;51.76;16.6;36.58;1.48;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2021;2.95;52.71;19.44;35.86;4.06;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2021;6.02;61.21;22.27;38.25;8.32;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2022;1.7;46.07;25.14;43.13;11.38;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2022;2.68;51.06;21.73;39.05;8.15;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2022;2.38;53.28;17.95;34.09;2.74;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2022;2.43;62.76;13.68;30.56;-0.35;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2022;0.07;71.03;8.84;25.27;-3.51;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2022;0;72.43;6.36;21.14;-3.22;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2022;0.76;67.84;6.98;22.45;-1.6;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2022;0.46;63.08;9.26;25.02;-1.92;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2022;1.34;52.63;12.74;28.03;-0.17;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2022;1.93;49.72;15.93;31.98;1.99;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2022;4.08;53.34;21.06;36.1;4.58;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2022;0.54;37.35;24.76;38.65;9.27;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2023;4.8;44.52;25.63;40.52;12.63;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2023;0.36;40.81;24.14;40.39;6.08;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2023;2.54;57.33;22.12;40.06;6.53;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2023;1.73;66.76;16.4;31.53;2.55;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2023;0.6;65.76;12.57;27.85;-2.1;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2023;0.56;71.01;8.58;25.28;-2.35;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2023;0.87;73.95;7.43;22.95;-4.18;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2023;0.67;61.12;9.18;25.64;-1.35;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2023;0.31;56.38;11.95;27.51;1.22;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2023;2.36;47.91;16.13;31.15;2.17;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2023;2.37;44.48;19.59;39.44;3.99;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2023;4.56;55.25;21.51;34.57;6.74;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2024;0.88;44.6;25.81;41.36;12.9;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/2/2024;3.22;53.69;24.9;42.23;8.61;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/3/2024;4.94;58.6;20.13;34.43;6.74;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/4/2024;3.74;72.17;13.49;30.5;2.78;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/5/2024;0.04;78.59;7.06;20.35;-2.18;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/6/2024;2.11;80.68;8.21;20.32;-3.32;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/7/2024;0;75.71;5.16;20.2;-3.68;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/8/2024;0.63;72.49;7.92;23.66;-3.05;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/9/2024;0.48;49.42;13.76;30.48;1.57;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/10/2024;1.91;49.36;18.78;39.11;3.21;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/11/2024;3.16;48.27;20.45;36.74;5.77;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/12/2024;1.13;41.71;22.86;36.68;6.47;-3.703.153.893;-6.428.843.481;UTRACAN;Ataliva Roca
1/1/2013;0.32;52.66;24.58;38.08;8.7;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/2/2013;1.21;48.09;23.98;37.67;8.72;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/3/2013;2.78;59.58;19;32.55;8.01;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/4/2013;2.02;69.21;17.15;29.33;2.97;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/5/2013;0.98;71.61;11.92;26.34;-0.23;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/6/2013;0.06;62.69;9.8;24.34;-2.05;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/7/2013;0.8;69.88;8.37;23.14;-2.98;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/8/2013;0.08;54.93;9.75;31.79;-3.09;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/9/2013;0.77;55.36;12.6;34.13;-0.85;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/10/2013;2.83;57.88;18.17;31.59;5.21;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/11/2013;3.95;51.93;21.3;36.57;9.07;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/12/2013;2.71;47.67;26.78;40.48;10.85;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/1/2014;2.43;41.75;26.24;43.38;9.34;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/2/2014;6.73;73.69;21.07;34.01;8.07;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/3/2014;3.08;67.86;18.47;30.99;5.77;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/4/2014;6.91;80.85;14.87;26.65;1.66;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/5/2014;1.9;85.14;11.88;23.75;2.22;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/6/2014;0.14;81.11;8.02;18.6;-1.44;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/7/2014;0.74;82.03;8.47;23.14;-1.24;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/8/2014;0.47;71.75;11.2;28.45;-1.53;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/9/2014;2.09;69.21;14.17;25.76;3.02;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/10/2014;2.84;65.58;18.42;34.4;3.64;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/11/2014;3.13;57.5;19.88;37.12;6.34;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/12/2014;7;53.71;23.2;37.72;7.83;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/1/2015;3.65;68.97;23.12;33.69;9.68;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/2/2015;3;62.33;22.72;34.82;9.61;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/3/2015;2.44;69.33;21.46;34;7.58;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/4/2015;3.09;73.98;18.14;32;6.51;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/5/2015;1.01;79.15;13.94;26.92;2.54;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/6/2015;0.25;72.46;9.3;23.49;-4.91;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/7/2015;0.26;73.37;8.18;21.63;-3.23;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/8/2015;0.73;71.2;11.53;28.11;1.49;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/9/2015;1.28;58.26;12.77;27.39;-0.35;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/10/2015;3.01;66.86;14.35;29.96;1.72;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/11/2015;4.17;61.9;19.68;32.04;5.84;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/12/2015;3.89;59.79;23.38;37.62;9.39;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/1/2016;7.58;70.77;23.45;37.53;12.59;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/2/2016;6.52;72.48;23.08;33.67;9.95;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/3/2016;2.35;73.52;19.12;31.62;5.9;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/4/2016;3.56;80.03;14.17;26.76;-0.07;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/5/2016;1.36;86.65;10.6;20.35;0.15;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/6/2016;1.74;85.52;6.89;16.04;-2.5;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/7/2016;0.76;85.65;7.32;17.31;-0.24;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/8/2016;0.09;73.78;10.83;23.35;1.02;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/9/2016;1.85;67.22;12.82;29.56;-1.18;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/10/2016;7.08;76.45;15.78;27.65;4.58;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/11/2016;3.33;62.69;19.04;31.88;4.31;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/12/2016;4.26;53.92;23.52;38.37;9.54;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/1/2017;3.51;58;24.3;38.32;11.33;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/2/2017;3.99;68.45;24.06;37.75;11.08;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/3/2017;6.13;69.2;20.16;30.99;7.27;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/4/2017;6.54;81.41;14.68;24.43;4.76;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/5/2017;1.98;86.11;12.03;25.34;2.56;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/6/2017;0.75;82.14;9.12;23;-3.51;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/7/2017;0.9;82.48;8.74;22.77;-4.69;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/8/2017;0.6;76.71;10.72;22.9;-0.43;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/9/2017;2.62;73.01;12.56;25.71;0.88;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/10/2017;1.73;65.04;15.76;30.05;3.76;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/11/2017;2.6;56.63;19.35;35.89;6.05;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/12/2017;2.13;53.99;23.92;39.06;11.18;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/1/2018;3.04;47.17;25.5;39.45;12.94;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/2/2018;1.13;45.17;25.78;40.3;10.14;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/3/2018;0.88;43.59;21.17;36.56;7.07;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/4/2018;1.8;69.58;19.49;32.65;4.91;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/5/2018;2.33;77.33;13.61;25.12;2.66;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
1/6/2018;0.53;72.59;7.53;20.58;-4.46;-3.501.967.947;-640.341.912;REALICO;Adolfo van Praet
